Timestamp,eNodeB,CellId,CellName,Period_s,CellUnavailTime_s,RRC_ConnEstabAtt,RRC_ConnEstabSucc,S1SIG_ConnEstabAtt,S1SIG_ConnEstabSucc,ERAB_EstabInitAtt,ERAB_EstabInitSucc,ERAB_EstabAddAtt,ERAB_EstabAddSucc,HO_ExecAtt,HO_ExecSucc,HO_ExecFail,ERAB_RelAbnormalNbr,ERAB_RelNormalNbr,DRB_PdcpVolDL_kbit,DRB_PdcpVolUL_kbit,DRB_ThpTimeDL_ms,DRB_ThpTimeUL_ms,PRB_UsedDL,PRB_AvailDL,PRB_UsedUL,PRB_AvailUL,RRC_ConnMean,RRC_ConnMax,DRB_MeanActiveUE_DL,DRB_MeanActiveUE_UL
8/4/2026 16:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,468,462,457,455,455,452,150,149,214,210,4,5,576,6741388,1171980,138381,53159,81,100,73,100,31.1,73,9.6,6.3
8/4/2026 17:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,510,503,498,495,495,491,112,111,220,215,5,5,549,7533650,907260,135112,52773,98,100,76,100,32.4,76,16.4,10.3
8/4/2026 18:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,654,644,634,630,630,625,178,177,180,176,4,7,733,9163249,1884417,137474,121259,98,100,86,100,44.2,79,14.8,10.1
8/4/2026 19:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,518,510,510,507,507,503,138,137,339,332,7,6,590,11625838,1642795,192206,74039,98,100,68,100,45.3,102,16.1,10.7
8/4/2026 20:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,575,566,560,557,557,553,123,122,250,245,5,6,630,6193139,1228006,132498,43524,80,100,57,100,36.8,85,12.1,7.4
8/4/2026 21:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,320,316,313,312,312,310,97,96,113,111,2,3,369,7265432,836362,151305,30537,67,100,57,100,25.3,49,11.7,9.6
8/4/2026 22:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,280,277,276,275,275,274,81,81,112,110,2,2,327,6265250,939756,83664,53255,56,100,45,100,23.6,51,7.4,6.1
8/4/2026 23:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,164,163,161,161,161,161,33,33,53,52,1,1,182,2244801,392312,38857,23203,32,100,25,100,10.3,19,3.3,2.4
8/5/2026 0:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,107,107,107,107,107,107,33,33,28,28,0,1,127,1877128,270654,31151,14699,16,100,13,100,6.9,14,2.6,2.1
8/5/2026 1:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,58,58,58,58,58,58,16,16,34,34,0,0,70,736710,158761,15734,5562,11,100,9,100,4.2,8,2,1.6
8/5/2026 2:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,33,33,33,33,33,33,7,7,20,20,0,0,38,585223,99400,9945,6156,8,100,7,100,3.7,8,1.6,1.1
8/5/2026 3:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,32,32,32,32,32,32,5,5,23,23,0,0,35,507327,72002,7727,2880,7,100,5,100,3.2,7,1,0.7
8/5/2026 4:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,33,33,33,33,33,33,6,6,11,11,0,0,36,915310,196544,17914,10841,8,100,7,100,2.7,5,1.1,0.7
8/5/2026 5:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,55,55,55,55,55,55,12,12,21,21,0,0,63,1375975,289778,20657,15519,12,100,9,100,4.5,10,1.4,1
8/5/2026 6:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,87,86,86,86,86,86,23,23,67,66,1,0,99,1959996,203978,30994,11094,25,100,19,100,8.7,16,2.6,2.1
8/5/2026 7:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,200,198,197,196,196,195,68,68,158,156,2,1,241,4301733,706590,85924,40430,45,100,26,100,19.5,40,10.3,7.6
8/5/2026 8:00,ENB_10057,10057_2,LHR_Johar_S2,3600,383,406,402,398,396,396,394,134,133,246,243,3,3,485,4949082,755220,72112,26719,69,100,58,100,27.8,59,11.2,6.3
8/5/2026 9:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,359,354,349,348,348,346,94,93,97,95,2,3,425,6627821,1005519,99849,41782,71,100,47,100,24.3,57,13,8.3
8/5/2026 10:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,441,435,435,433,433,430,85,84,253,248,5,4,474,6828820,1124758,136259,44265,82,100,63,100,29.4,63,15.1,8.4
8/5/2026 11:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,465,459,456,454,454,451,75,75,272,267,5,4,480,6843954,726391,99800,32345,80,100,59,100,36.5,62,15.5,11.1
8/5/2026 12:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,302,298,295,294,294,292,74,74,109,107,2,3,339,7165266,1335511,97143,88783,80,100,50,100,27.3,45,13,8.2
8/5/2026 13:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,390,386,384,382,382,380,95,94,134,131,3,3,434,6381506,1005895,93102,39153,81,100,65,100,33.2,55,18.2,13.2
8/5/2026 14:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,262,258,257,256,256,254,67,67,223,219,4,3,299,8792511,902331,188517,50198,81,100,61,100,29.1,62,9,6.9
8/5/2026 15:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,454,449,447,445,445,442,135,134,267,262,5,5,531,8307763,1263571,116450,49018,75,100,69,100,38.1,64,18.8,13.1
8/5/2026 16:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,392,386,386,384,384,381,111,110,242,238,4,4,460,10240737,1428607,188299,79945,96,100,76,100,39.5,82,12.1,9.3
8/5/2026 17:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,511,503,496,493,493,489,143,142,280,274,6,6,612,11464121,2045554,239359,92202,86,100,69,100,33.4,75,13.6,11.4
8/5/2026 18:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,566,557,556,553,553,549,193,192,149,146,3,7,700,8557526,1702111,130995,70288,98,100,66,100,35.9,85,11.7,8.8
8/5/2026 19:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,451,444,443,441,441,438,82,81,211,207,4,4,474,8463301,1699872,115210,62195,89,100,77,100,32.8,62,15,9.8
8/5/2026 20:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,360,355,355,353,353,351,57,57,158,155,3,3,391,5992977,1132255,125858,46653,92,100,76,100,33.2,64,17.8,13.2
8/5/2026 21:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,385,381,381,379,379,377,81,81,212,208,4,4,412,5554722,825169,86318,43975,77,100,50,100,30.9,59,10.5,7.8
8/5/2026 22:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,214,212,211,210,210,209,41,41,125,123,2,2,232,4345507,499515,64294,21239,54,100,47,100,16.5,30,6,4.7
8/5/2026 23:00,ENB_10057,10057_2,LHR_Johar_S2,3600,0,183,182,181,181,181,180,53,53,98,97,1,1,217,3656023,398916,49144,25734,30,100,26,100,13.8,28,5,2.8
